Date,Asset,Correlation,Window,Regime
2018-02-01,ETH,0.7107328993732632,30,Neutral
2018-02-02,ETH,0.6941892499694241,30,Neutral
2018-02-03,ETH,0.6999702127986464,30,Neutral
2018-02-04,ETH,0.7537704815580246,30,Neutral
2018-02-05,ETH,0.7852091591105291,30,Risk-Off
2018-02-06,ETH,0.850037704244173,30,Risk-Off
2018-02-07,ETH,0.8593876480233661,30,Risk-Off
2018-02-08,ETH,0.9135192942985697,30,Risk-Off
2018-02-09,ETH,0.9274167833428534,30,Risk-Off
2018-02-10,ETH,0.9273087557878558,30,Risk-Off
2018-02-11,ETH,0.9285980999147749,30,Risk-Off
2018-02-12,ETH,0.9318114842554076,30,Risk-Off
2018-02-13,ETH,0.9327435090257072,30,Neutral
2018-02-14,ETH,0.9437067763367145,30,Neutral
2018-02-15,ETH,0.9222912349734196,30,Neutral
2018-02-16,ETH,0.9221908035205154,30,Neutral
2018-02-17,ETH,0.9146563851083819,30,Neutral
2018-02-18,ETH,0.9160156571730328,30,Neutral
2018-02-19,ETH,0.9056114047870943,30,Neutral
2018-02-20,ETH,0.8886426608011913,30,Neutral
2018-02-21,ETH,0.8892615131271636,30,Neutral
2018-02-22,ETH,0.8885359904133381,30,Neutral
2018-02-23,ETH,0.8864554186267479,30,Neutral
2018-02-24,ETH,0.8854119147575141,30,Neutral
2018-02-25,ETH,0.8840970619371843,30,Neutral
2018-02-26,ETH,0.8819730530191935,30,Risk-On
2018-02-27,ETH,0.9035758943013851,30,Neutral
2018-02-28,ETH,0.9023348798015125,30,Neutral
2018-03-01,ETH,0.8961693249341504,30,Neutral
2018-03-02,ETH,0.9002805111214933,30,Neutral
2018-03-03,ETH,0.9002127482418365,30,Neutral
2018-03-04,ETH,0.9139255668681842,30,Neutral
2018-03-05,ETH,0.9149049159977701,30,Neutral
2018-03-06,ETH,0.9063779511152034,30,Neutral
2018-03-07,ETH,0.8784974880408645,30,Neutral
2018-03-08,ETH,0.8768387850850687,30,Neutral
2018-03-09,ETH,0.8625723296858949,30,Neutral
2018-03-10,ETH,0.8581939093943155,30,Neutral
2018-03-11,ETH,0.8710442635463614,30,Neutral
2018-03-12,ETH,0.8725734072052747,30,Neutral
