Window,Regime,Asset,Mean_Correlation
30,Inflation,AGG,0.07082867271824908
30,Inflation,DXY,-0.20260560464942098
30,Inflation,ETH,0.8640770578628665
30,Inflation,GLD,0.0753905711995556
30,Inflation,SPY,0.4342348659054607
30,Inflation,VIX,-0.4228466508719248
30,Neutral,AGG,-0.0037336978800295126
30,Neutral,DXY,-0.10377450502747212
30,Neutral,ETH,0.8217441747356511
30,Neutral,GLD,0.07760263559776562
30,Neutral,SPY,0.21164438258255963
30,Neutral,VIX,-0.20537699752589142
30,Rate Hike,AGG,0.16030594561290287
30,Rate Hike,DXY,-0.33067418564980955
30,Rate Hike,ETH,0.9166727509647041
30,Rate Hike,GLD,0.2672075806015143
30,Rate Hike,SPY,0.45638482356485494
30,Rate Hike,VIX,-0.39780179155950224
30,Risk-Off,AGG,0.09994528405962978
30,Risk-Off,DXY,-0.19892813707689175
30,Risk-Off,ETH,0.8741203232578801
30,Risk-Off,GLD,0.2527863599366485
30,Risk-Off,SPY,0.43524382086174956
30,Risk-Off,VIX,-0.42592122695724327
30,Risk-On,AGG,0.031014934093202245
30,Risk-On,DXY,-0.07488626087803167
30,Risk-On,ETH,0.8190316511670095
30,Risk-On,GLD,0.06060679756583181
30,Risk-On,SPY,0.17965633936921674
30,Risk-On,VIX,-0.14901307779420286
90,Inflation,AGG,-0.011223414270474148
90,Inflation,DXY,-0.1691136370543316
90,Inflation,ETH,0.8287598692096719
90,Inflation,GLD,0.003320417352627557
90,Inflation,SPY,0.3568911327550797
90,Inflation,VIX,-0.3605681232158707
90,Neutral,AGG,0.024717769885174202
90,Neutral,DXY,-0.1087735505293364
90,Neutral,ETH,0.8182468442414486
90,Neutral,GLD,0.10051402908237693
90,Neutral,SPY,0.23156370871124315
90,Neutral,VIX,-0.22045388414844846
90,Rate Hike,AGG,0.19714565720550958
90,Rate Hike,DXY,-0.318259962575236
90,Rate Hike,ETH,0.9120385914470904
90,Rate Hike,GLD,0.26755134147619075
90,Rate Hike,SPY,0.4943148957066903
90,Rate Hike,VIX,-0.43423504726034934
90,Risk-Off,AGG,0.13203554389260153
90,Risk-Off,DXY,-0.16146688399841994
90,Risk-Off,ETH,0.8643662131986285
90,Risk-Off,GLD,0.21503929141498787
90,Risk-Off,SPY,0.42418677950933004
90,Risk-Off,VIX,-0.4022675858470428
90,Risk-On,AGG,0.026629825436088134
90,Risk-On,DXY,-0.07382041754600738
90,Risk-On,ETH,0.8199066345144206
90,Risk-On,GLD,0.067859309212981
90,Risk-On,SPY,0.18541884826109462
90,Risk-On,VIX,-0.1714570840996237
180,Inflation,AGG,0.030654315418009292
180,Inflation,DXY,-0.15686491407840392
180,Inflation,ETH,0.8066028020902718
180,Inflation,GLD,0.011470849503657359
180,Inflation,SPY,0.3127685081739934
180,Inflation,VIX,-0.32434558018943405
180,Neutral,AGG,0.06264816243503539
180,Neutral,DXY,-0.09950032539282364
180,Neutral,ETH,0.8146156154807715
180,Neutral,GLD,0.12159397490819401
180,Neutral,SPY,0.22956257530769605
180,Neutral,VIX,-0.2104533141183637
180,Rate Hike,AGG,0.1979044396607762
180,Rate Hike,DXY,-0.3339359559822709
180,Rate Hike,ETH,0.8989841749575135
180,Rate Hike,GLD,0.23884225027450845
180,Rate Hike,SPY,0.5133117789175962
180,Rate Hike,VIX,-0.4364499969710047
180,Risk-Off,AGG,0.16045874769305182
180,Risk-Off,DXY,-0.10744132690042842
180,Risk-Off,ETH,0.8693692437788129
180,Risk-Off,GLD,0.17711254504966326
180,Risk-Off,SPY,0.4041072499366142
180,Risk-Off,VIX,-0.3744002972994418
180,Risk-On,AGG,0.02618773273939845
180,Risk-On,DXY,-0.09288619905487103
180,Risk-On,ETH,0.8195082810732025
180,Risk-On,GLD,0.07023314958188898
180,Risk-On,SPY,0.20726737471942944
180,Risk-On,VIX,-0.19255184536860145
